date,reflector_height_referenced,water_level
2025-09-03 16:59:08,35.37,35.52
2025-09-03 16:59:08,35.41,35.52
2025-09-03 16:59:14,35.49,35.52
2025-09-03 16:59:50,35.39,35.52
2025-09-03 16:59:50,35.37,35.52
2025-09-03 17:08:10,35.49,35.55
2025-09-03 17:08:10,35.45,35.55
2025-09-03 17:13:48,35.68,35.56
2025-09-03 17:19:49,35.48,35.58
2025-09-03 17:19:49,35.46,35.58
2025-09-03 17:19:49,35.52,35.58
2025-09-03 17:19:49,35.47,35.58
2025-09-03 17:19:54,35.48,35.58
2025-09-03 17:23:58,35.55,35.59
2025-09-03 18:14:39,35.7,35.75
2025-09-03 18:14:39,35.67,35.75
2025-09-03 18:36:29,35.78,35.81
2025-09-03 18:36:29,35.81,35.81
2025-09-03 18:36:29,35.76,35.81
2025-09-03 18:36:29,35.69,35.81
2025-09-03 18:36:29,35.84,35.81
2025-09-03 18:43:20,35.71,35.83
2025-09-03 18:43:29,35.68,35.83
2025-09-03 18:43:29,35.76,35.83
2025-09-03 18:43:29,35.68,35.83
2025-09-03 18:51:59,35.73,35.85
2025-09-03 18:51:59,35.76,35.85
2025-09-03 19:05:29,35.8,35.88
2025-09-03 19:05:29,35.76,35.88
2025-09-03 19:05:29,35.77,35.88
2025-09-03 19:46:18,35.87,35.97
2025-09-03 19:54:40,35.99,35.98
2025-09-03 19:54:40,35.83,35.98
2025-09-03 19:54:40,35.91,35.98
2025-09-03 19:54:42,35.95,35.98
2025-09-03 20:39:49,36.04,36.03
2025-09-03 20:58:48,35.97,36.03
2025-09-03 20:58:48,35.95,36.03
2025-09-03 21:28:39,35.91,36.01
2025-09-03 22:00:00,35.83,35.97
2025-09-03 22:00:00,35.79,35.97
2025-09-03 22:21:48,35.82,35.92
2025-09-03 22:21:48,36.1,35.92
2025-09-03 22:26:20,35.94,35.91
2025-09-03 22:26:20,35.78,35.91
2025-09-03 22:28:46,35.86,35.9
2025-09-03 22:58:39,35.88,35.82
2025-09-03 23:00:49,35.73,35.81
2025-09-03 23:00:49,35.84,35.81
2025-09-03 23:33:08,35.52,35.71
2025-09-03 23:33:08,35.67,35.71
2025-09-03 23:43:23,35.52,35.67
2025-09-03 23:43:23,35.62,35.67
2025-09-03 23:54:39,35.43,35.63
2025-09-04 00:17:09,35.37,35.55
2025-09-04 00:45:50,35.36,35.45
2025-09-04 00:45:50,35.4,35.45
2025-09-04 00:52:29,35.3,35.43
2025-09-04 00:52:29,35.3,35.43
2025-09-04 00:52:29,35.37,35.43
2025-09-04 00:52:29,35.35,35.43
2025-09-04 00:52:29,35.33,35.43
2025-09-04 01:00:19,35.41,35.4
2025-09-04 01:00:19,35.27,35.4
2025-09-04 01:12:19,35.07,35.36
2025-09-04 01:29:35,35.18,35.31
2025-09-04 01:29:40,35.04,35.3
2025-09-04 01:29:40,35.18,35.3
2025-09-04 01:36:09,35.11,35.29
2025-09-04 01:45:09,35.13,35.26
2025-09-04 02:07:39,35.21,35.21
2025-09-04 02:45:20,34.93,35.15
2025-09-04 02:45:20,35.18,35.15
2025-09-04 02:45:20,35.14,35.15
2025-09-04 02:45:20,35.12,35.15
2025-09-04 04:04:09,35.1,35.16
2025-09-04 04:04:09,35.1,35.16
2025-09-04 04:25:28,35.14,35.19
2025-09-04 04:25:28,35.15,35.19
2025-09-04 04:34:49,35.14,35.21
2025-09-04 04:34:49,35.22,35.21
2025-09-04 05:16:42,35.24,35.32
2025-09-04 05:16:42,35.33,35.32
2025-09-04 05:16:42,35.33,35.32
2025-09-04 05:50:39,35.38,35.43
2025-09-04 05:50:39,35.31,35.43
2025-09-04 06:38:10,35.47,35.61
2025-09-04 06:39:09,35.56,35.62
2025-09-04 06:57:20,35.84,35.69
2025-09-04 07:10:29,35.67,35.74
2025-09-04 07:20:58,35.71,35.78
2025-09-04 07:20:58,35.73,35.78
2025-09-04 07:32:29,35.78,35.81
2025-09-04 07:32:29,35.75,35.81
2025-09-04 07:57:40,35.88,35.89
2025-09-04 08:17:38,35.83,35.94
2025-09-04 08:17:38,35.93,35.94
2025-09-04 08:20:39,35.88,35.95
2025-09-04 08:20:39,35.93,35.95
2025-09-04 08:20:39,35.86,35.95
2025-09-04 08:20:39,35.96,35.95
2025-09-04 08:20:48,35.88,35.95
2025-09-04 08:54:18,35.91,36.01
2025-09-04 09:07:10,35.9,36.02
2025-09-04 09:07:18,35.87,36.02
2025-09-04 09:07:18,35.91,36.02
2025-09-04 09:07:18,35.92,36.02
2025-09-04 09:15:19,35.96,36.02
2025-09-04 09:15:19,36.01,36.02
2025-09-04 09:31:59,35.86,36.03
2025-09-04 09:31:59,35.96,36.03
2025-09-04 09:32:39,35.96,36.03
2025-09-04 09:50:18,36.01,36.03
2025-09-04 09:50:18,35.82,36.03
2025-09-04 10:02:49,36.05,36.02
2025-09-04 10:02:49,35.79,36.02
2025-09-04 10:27:35,35.93,36
2025-09-04 10:27:49,36,36
2025-09-04 10:27:49,35.95,36
2025-09-04 10:27:49,36.03,36
2025-09-04 10:49:09,35.92,35.96
2025-09-04 10:50:59,35.67,35.96
2025-09-04 10:55:39,35.88,35.95
2025-09-04 10:55:39,35.87,35.95
2025-09-04 10:55:39,35.94,35.95
2025-09-04 10:55:39,36.01,35.95
2025-09-04 10:56:49,35.7,35.95
2025-09-04 11:05:42,35.79,35.93
2025-09-04 11:05:49,35.82,35.93
2025-09-04 11:24:59,35.66,35.87
2025-09-04 12:13:49,35.48,35.72
2025-09-04 12:24:28,35.62,35.68
2025-09-04 12:24:28,35.7,35.68
2025-09-04 12:34:39,35.53,35.65
2025-09-04 12:34:39,35.68,35.65
2025-09-04 13:02:49,35.48,35.54
2025-09-04 13:02:49,35.32,35.54
2025-09-04 13:09:09,35.47,35.52
2025-09-04 13:09:09,35.38,35.52
2025-09-04 13:31:30,35.49,35.44
2025-09-04 13:31:39,35.39,35.44
2025-09-04 13:31:39,35.29,35.44
2025-09-04 13:31:39,35.34,35.44
2025-09-04 13:31:39,35.41,35.44
2025-09-04 13:43:02,35.2,35.41
2025-09-04 13:47:19,35.34,35.39
2025-09-04 13:47:19,35.36,35.39
2025-09-04 13:58:28,35.24,35.36
2025-09-04 14:05:58,35.23,35.34
2025-09-04 14:05:58,35.31,35.34
2025-09-04 14:12:38,35.22,35.33
2025-09-04 14:12:38,35.2,35.33
2025-09-04 14:20:48,35.21,35.31
2025-09-04 14:20:48,35.18,35.31
2025-09-04 14:26:10,35.17,35.3
2025-09-04 14:31:48,35.16,35.29
2025-09-04 14:31:48,35.1,35.29
2025-09-04 14:31:48,35.21,35.29
2025-09-04 14:31:48,35.38,35.29
2025-09-04 14:37:09,35.24,35.28
2025-09-04 14:37:09,35.14,35.28
2025-09-04 14:38:01,35.09,35.28
2025-09-04 14:38:10,35.35,35.27
2025-09-04 14:38:10,35.19,35.27
2025-09-04 15:24:56,35.18,35.23
2025-09-04 15:25:01,34.98,35.23
2025-09-04 15:26:49,35.1,35.23
2025-09-04 15:26:49,35.23,35.23
2025-09-04 15:40:16,35.07,35.23
2025-09-04 15:47:50,35.1,35.23
2025-09-04 15:47:50,35.19,35.23
2025-09-04 15:50:18,35.22,35.23
2025-09-04 15:50:18,35.11,35.23
2025-09-04 16:09:09,35.21,35.25
2025-09-04 16:10:08,35.2,35.25
2025-09-04 16:10:08,35.08,35.25
2025-09-04 16:16:59,35.25,35.26
2025-09-04 16:25:50,35.23,35.27
2025-09-04 16:25:50,35.22,35.27
2025-09-04 16:25:59,35.24,35.28
2025-09-04 16:25:59,35.26,35.28
2025-09-04 16:26:20,35.23,35.28
2025-09-04 16:54:26,35.29,35.33
2025-09-04 16:54:30,35.25,35.33
2025-09-04 17:07:30,35.24,35.37
2025-09-04 17:07:30,35.34,35.37
2025-09-04 17:09:30,35.24,35.37
2025-09-04 17:09:30,35.24,35.37
2025-09-04 17:09:48,35.27,35.37
2025-09-04 17:19:49,35.41,35.4
2025-09-04 17:20:48,35.36,35.41
2025-09-04 17:20:48,35.31,35.41
2025-09-04 17:20:50,35.3,35.41
2025-09-04 17:49:08,35.48,35.51
2025-09-04 17:49:17,35.4,35.51
2025-09-04 17:59:30,35.69,35.55
2025-09-04 17:59:33,35.49,35.55
2025-09-04 18:23:39,35.72,35.65
2025-09-04 18:24:30,35.43,35.65
2025-09-04 18:24:30,35.51,35.65
2025-09-04 18:24:30,35.53,35.65
2025-09-04 18:24:30,35.59,35.65
2025-09-04 18:24:30,35.69,35.65
2025-09-04 19:01:18,35.73,35.8
2025-09-04 19:01:18,35.74,35.8
2025-09-04 19:06:39,35.66,35.82
2025-09-04 19:06:39,35.65,35.82
2025-09-04 19:06:48,35.79,35.82
2025-09-04 19:07:07,35.64,35.83
2025-09-04 19:07:19,35.8,35.83
2025-09-04 19:42:20,35.82,35.97
2025-09-04 20:02:39,36.08,36.04
2025-09-04 20:15:54,36.04,36.08
2025-09-04 20:15:59,36,36.08
2025-09-04 20:24:19,36.18,36.1
2025-09-04 20:24:19,36.04,36.1
2025-09-04 20:24:19,36.12,36.1
2025-09-04 20:24:19,35.99,36.1
2025-09-04 20:35:48,36.15,36.13
2025-09-04 20:41:02,35.98,36.14
2025-09-04 20:41:09,36.16,36.14
2025-09-04 20:41:09,36.05,36.14
2025-09-04 20:41:09,35.98,36.14
2025-09-04 21:24:40,36.15,36.19
2025-09-04 21:44:18,36.12,36.2
2025-09-04 21:44:18,36.03,36.2
2025-09-04 21:44:18,36.14,36.2
2025-09-04 21:44:18,36.08,36.2
2025-09-04 22:04:39,35.96,36.19
2025-09-04 22:17:39,36.12,36.17
2025-09-04 22:17:39,36.07,36.17
2025-09-04 22:25:00,36.09,36.16
2025-09-04 22:25:00,35.95,36.16
2025-09-04 22:26:58,36.17,36.16
2025-09-04 22:26:58,36.14,36.16
2025-09-04 22:42:29,35.92,36.12
2025-09-04 22:54:30,36.01,36.09
2025-09-04 23:15:29,35.99,36.03
2025-09-04 23:15:29,35.94,36.03
2025-09-04 23:31:10,36.04,35.97
2025-09-04 23:31:10,35.94,35.97
2025-09-04 23:40:36,35.95,35.93
2025-09-04 23:44:59,35.87,35.91
2025-09-04 23:44:59,35.79,35.91
2025-09-04 23:48:59,35.91,35.9
2025-09-05 00:13:10,35.72,35.79
2025-09-05 00:13:10,35.73,35.79
2025-09-05 00:38:19,35.75,35.67
2025-09-05 00:38:19,35.66,35.67
2025-09-05 00:38:19,35.55,35.67
2025-09-05 00:38:19,35.66,35.67
2025-09-05 00:50:50,35.6,35.61
2025-09-05 01:11:39,35.47,35.51
2025-09-05 01:11:39,35.44,35.51
2025-09-05 01:39:29,35.4,35.38
2025-09-05 01:39:29,35.13,35.38
2025-09-05 01:39:29,35.35,35.38
2025-09-05 01:39:38,35.25,35.38
2025-09-05 01:41:10,35.14,35.37
2025-09-05 01:57:10,35.32,35.3
2025-09-05 01:57:10,35.23,35.3
2025-09-05 01:57:10,35.19,35.3
2025-09-05 01:57:19,35.32,35.3
2025-09-05 02:03:28,35.29,35.27
2025-09-05 02:04:29,35.26,35.27
2025-09-05 02:08:08,35.15,35.25
2025-09-05 02:08:08,35.19,35.25
2025-09-05 02:47:58,35.14,35.1
2025-09-05 02:47:58,34.92,35.1
2025-09-05 03:12:30,34.98,35.03
2025-09-05 03:12:30,35.01,35.03
2025-09-05 03:12:30,35.08,35.03
2025-09-05 03:12:30,34.93,35.03
2025-09-05 03:50:11,34.95,34.97
2025-09-05 03:50:11,34.82,34.97
2025-09-05 03:50:20,34.89,34.97
2025-09-05 03:50:20,34.89,34.97
2025-09-05 03:50:20,34.91,34.97
2025-09-05 04:21:38,34.91,34.97
2025-09-05 04:21:38,34.86,34.97
2025-09-05 04:30:50,34.86,34.97
2025-09-05 04:32:59,34.89,34.98
2025-09-05 04:32:59,34.96,34.98
2025-09-05 04:32:59,34.97,34.98
2025-09-05 05:46:30,35.13,35.16
2025-09-05 05:46:30,35.08,35.16
2025-09-05 06:03:18,35.25,35.22
2025-09-05 06:03:30,35.14,35.22
2025-09-05 06:03:30,35.23,35.22
2025-09-05 06:11:59,35.18,35.26
2025-09-05 06:50:50,35.33,35.44
2025-09-05 06:50:50,35.33,35.44
2025-09-05 07:16:49,35.57,35.56
2025-09-05 07:33:49,35.51,35.65
2025-09-05 07:33:49,35.52,35.65
2025-09-05 07:40:39,35.43,35.68
2025-09-05 07:43:28,35.63,35.7
2025-09-05 07:43:28,35.62,35.7
2025-09-05 07:53:20,35.64,35.75
2025-09-05 07:53:20,35.56,35.75
2025-09-05 08:26:10,35.81,35.89
2025-09-05 08:47:10,35.91,35.97
2025-09-05 08:47:10,35.91,35.97
2025-09-05 08:50:09,35.85,35.98
2025-09-05 08:50:09,35.86,35.98
2025-09-05 08:50:18,35.93,35.98
2025-09-05 08:50:18,35.92,35.98
2025-09-05 08:50:18,35.97,35.98
2025-09-05 08:50:18,35.93,35.98
2025-09-05 08:50:30,36,35.98
2025-09-05 08:50:30,35.82,35.98
2025-09-05 09:04:49,36.12,36.03
2025-09-05 09:04:49,35.98,36.03
2025-09-05 09:36:19,36.12,36.11
2025-09-05 09:36:19,36.06,36.11
2025-09-05 09:45:59,36.06,36.12
2025-09-05 09:45:59,36.08,36.12
2025-09-05 09:51:59,36,36.13
2025-09-05 09:51:59,36.02,36.13
2025-09-05 09:51:59,35.98,36.13
2025-09-05 09:51:59,36.02,36.13
2025-09-05 09:59:48,36.11,36.14
2025-09-05 09:59:48,35.94,36.14
2025-09-05 10:07:54,36.21,36.14
2025-09-05 10:07:59,36.09,36.14
2025-09-05 10:07:59,36.06,36.14
2025-09-05 10:07:59,35.94,36.14
2025-09-05 10:39:10,36.12,36.14
2025-09-05 10:39:10,36.08,36.14
2025-09-05 11:21:28,36.01,36.07
2025-09-05 11:21:28,36,36.07
2025-09-05 11:21:28,36.01,36.07
2025-09-05 11:44:59,35.93,36.01
2025-09-05 12:03:51,35.88,35.94
2025-09-05 12:03:58,35.97,35.94
2025-09-05 12:03:58,35.89,35.94
2025-09-05 12:03:58,35.96,35.94
2025-09-05 12:03:58,35.89,35.94
2025-09-05 12:45:00,35.69,35.77
2025-09-05 12:45:00,35.71,35.77
2025-09-05 12:58:28,35.69,35.7
2025-09-05 13:05:00,35.54,35.67
2025-09-05 13:05:00,35.68,35.67
2025-09-05 13:34:38,35.44,35.53
2025-09-05 13:34:38,35.54,35.53
2025-09-05 13:43:10,35.4,35.49
2025-09-05 13:43:10,35.46,35.49
2025-09-05 14:03:09,35.36,35.4
2025-09-05 14:03:09,35.3,35.4
2025-09-05 14:16:49,35.21,35.34
2025-09-05 14:16:49,35.15,35.34
2025-09-05 14:18:48,35.32,35.33
2025-09-05 14:18:48,35.31,35.33
2025-09-05 14:20:58,35.37,35.32
2025-09-05 14:20:58,35.35,35.32
2025-09-05 14:20:58,35.33,35.32
2025-09-05 14:20:58,35.24,35.32
2025-09-05 14:34:28,35.3,35.26
2025-09-05 14:34:28,35.12,35.26
2025-09-05 15:20:33,35.02,35.11
2025-09-05 15:20:40,34.92,35.11
2025-09-05 15:25:29,35.06,35.1
2025-09-05 15:25:29,34.99,35.1
2025-09-05 15:32:10,34.92,35.08
2025-09-05 15:32:10,34.78,35.08
2025-09-05 16:05:10,34.94,35.03
2025-09-05 16:07:00,34.95,35.03
2025-09-05 16:07:00,34.94,35.03
2025-09-05 16:12:59,35,35.03
2025-09-05 16:47:00,35.05,35.03
2025-09-05 16:50:48,34.93,35.04
2025-09-05 16:50:48,35.02,35.04
2025-09-05 16:56:49,35.11,35.05
2025-09-05 16:56:49,35.03,35.05
2025-09-05 16:56:49,34.85,35.05
2025-09-05 16:56:49,35.04,35.05
2025-09-05 17:05:28,35.07,35.06
2025-09-05 17:15:40,34.96,35.08
2025-09-05 17:15:40,35.09,35.08
2025-09-05 17:28:30,35.12,35.11
2025-09-05 17:28:30,35.1,35.11
2025-09-05 18:02:48,35.29,35.23
2025-09-05 18:02:48,35.12,35.23
2025-09-05 18:05:10,35.11,35.24
2025-09-05 18:05:10,35.05,35.24
2025-09-05 18:09:55,35.07,35.26
2025-09-05 18:10:09,35.12,35.26
2025-09-05 18:10:09,35.17,35.26
2025-09-05 18:10:09,35.16,35.26
2025-09-05 18:10:13,35.12,35.26
2025-09-05 18:15:00,35.21,35.28
2025-09-05 18:30:39,35.24,35.35
2025-09-05 18:30:39,35.29,35.35
2025-09-05 18:57:20,35.39,35.48
2025-09-05 18:57:20,35.34,35.48
2025-09-05 19:03:19,35.48,35.51
2025-09-05 19:29:30,35.41,35.65
2025-09-05 19:29:30,35.52,35.65
2025-09-05 19:29:30,35.52,35.65
2025-09-05 19:29:30,35.48,35.65
2025-09-05 19:29:49,35.65,35.65
2025-09-05 19:38:09,35.53,35.7
2025-09-05 20:21:19,35.73,35.92
2025-09-05 20:21:24,35.87,35.92
2025-09-05 20:31:39,36.1,35.96
2025-09-05 20:57:49,36.1,36.07
2025-09-05 21:20:19,36.07,36.14
2025-09-05 21:51:19,36.11,36.21
2025-09-05 22:13:39,36.2,36.23
2025-09-05 22:21:19,36.07,36.24
2025-09-05 22:34:17,36.23,36.23
2025-09-05 22:34:17,36.26,36.23
2025-09-05 22:36:00,36.31,36.23
2025-09-05 22:36:07,36.04,36.23
2025-09-05 23:04:20,36,36.19
2025-09-05 23:27:58,36.1,36.13
2025-09-05 23:28:07,36.07,36.13
2025-09-05 23:35:38,36.12,36.11
2025-09-05 23:44:59,36.03,36.07
2025-09-06 00:09:10,35.98,35.97
2025-09-06 00:09:10,35.82,35.97
2025-09-06 00:43:39,35.79,35.79
2025-09-06 00:51:40,35.72,35.74
2025-09-06 01:02:09,35.61,35.68
2025-09-06 01:02:09,35.56,35.68
2025-09-06 01:02:16,35.73,35.68
2025-09-06 01:03:29,35.52,35.67
2025-09-06 01:03:29,35.53,35.67
2025-09-06 01:27:09,35.36,35.53
2025-09-06 01:27:09,35.57,35.53
2025-09-06 01:27:59,35.57,35.52
2025-09-06 01:59:19,34.98,35.32
2025-09-06 02:03:49,35.17,35.3
2025-09-06 02:03:49,35.27,35.3
2025-09-06 02:23:49,35.06,35.17
2025-09-06 02:23:49,35.03,35.17
2025-09-06 02:23:51,35.01,35.17
2025-09-06 02:29:29,35.03,35.14
2025-09-06 02:46:38,34.95,35.04
2025-09-06 03:02:19,34.78,34.96
2025-09-06 03:02:19,34.92,34.96
2025-09-06 03:02:19,34.76,34.96
2025-09-06 03:02:19,34.78,34.96
2025-09-06 03:02:26,34.79,34.96
2025-09-06 03:25:08,34.8,34.86
2025-09-06 03:25:08,34.79,34.86
2025-09-06 03:32:39,34.76,34.83
2025-09-06 03:32:39,34.83,34.83
2025-09-06 03:32:39,34.74,34.83
2025-09-06 03:32:39,34.85,34.83
2025-09-06 03:39:09,34.85,34.8
2025-09-06 03:39:09,34.54,34.8
2025-09-06 03:39:09,34.6,34.8
2025-09-06 03:39:16,34.64,34.8
2025-09-06 04:17:29,34.61,34.69
2025-09-06 04:17:29,34.67,34.69
2025-09-06 04:18:09,34.65,34.69
2025-09-06 04:26:39,34.79,34.68
2025-09-06 04:44:43,34.74,34.66
2025-09-06 04:44:43,34.65,34.66
2025-09-06 05:42:29,34.84,34.73
2025-09-06 05:42:29,34.57,34.73
2025-09-06 06:30:49,34.87,34.9
2025-09-06 06:30:49,34.78,34.9
2025-09-06 06:49:10,34.94,34.99
2025-09-06 06:52:55,34.71,35.01
2025-09-06 06:53:00,34.82,35.01
2025-09-06 06:53:00,34.78,35.01
2025-09-06 06:53:00,34.88,35.01
2025-09-06 06:53:00,35.06,35.01
2025-09-06 07:01:59,35.06,35.06
2025-09-06 07:01:59,34.94,35.06
2025-09-06 07:12:48,35.1,35.12
2025-09-06 07:12:48,35.1,35.12
2025-09-06 07:23:48,35.12,35.18
2025-09-06 07:23:48,35.19,35.18
2025-09-06 07:39:00,35.1,35.28
2025-09-06 07:49:18,35.3,35.34
2025-09-06 07:49:18,35.2,35.34
2025-09-06 08:31:39,35.53,35.6
2025-09-06 08:31:39,35.51,35.6
2025-09-06 08:46:00,35.64,35.68
2025-09-06 08:46:00,35.64,35.68
2025-09-06 08:46:59,35.62,35.68
2025-09-06 08:55:09,35.55,35.73
2025-09-06 09:00:50,35.43,35.76
2025-09-06 09:18:00,35.66,35.84
2025-09-06 09:18:00,35.81,35.84
2025-09-06 09:18:00,35.58,35.84
2025-09-06 09:41:58,35.74,35.94
2025-09-06 09:41:58,35.91,35.94
2025-09-06 09:41:58,35.88,35.94
2025-09-06 09:46:30,35.65,35.96
2025-09-06 09:46:30,35.82,35.96
2025-09-06 09:55:09,35.93,35.98
2025-09-06 09:55:09,35.9,35.98
2025-09-06 09:55:09,35.92,35.98
2025-09-06 09:55:09,35.89,35.98
2025-09-06 09:55:09,35.9,35.98
2025-09-06 10:31:09,36,36.06
2025-09-06 10:31:09,36.05,36.06
2025-09-06 10:31:09,35.94,36.06
2025-09-06 10:31:09,36.03,36.06
2025-09-06 10:31:09,36.02,36.06
2025-09-06 10:40:32,36.06,36.07
2025-09-06 10:40:39,36.03,36.07
2025-09-06 10:48:40,36.03,36.07
2025-09-06 11:00:09,36.15,36.07
2025-09-06 11:00:09,35.95,36.07
2025-09-06 11:04:29,35.9,36.07
2025-09-06 11:17:10,35.89,36.06
2025-09-06 11:17:10,35.88,36.06
2025-09-06 11:50:18,36.06,36
2025-09-06 11:50:18,35.99,36
2025-09-06 11:50:18,35.9,36
2025-09-06 11:50:18,36.07,36
2025-09-06 11:50:18,35.93,36
2025-09-06 12:27:38,35.71,35.87
2025-09-06 12:54:10,35.77,35.74
2025-09-06 12:54:29,35.66,35.74
2025-09-06 12:54:29,35.69,35.74
2025-09-06 12:54:29,35.5,35.74
2025-09-06 12:54:29,35.71,35.74
2025-09-06 12:54:29,35.54,35.74
2025-09-06 12:54:29,35.68,35.74
2025-09-06 13:00:59,35.61,35.7
2025-09-06 13:00:59,35.58,35.7
2025-09-06 13:17:20,35.3,35.61
2025-09-06 13:33:34,35.4,35.52
2025-09-06 13:39:00,35.43,35.49
2025-09-06 13:39:00,35.38,35.49
2025-09-06 13:53:20,35.26,35.4
2025-09-06 13:57:38,35.32,35.38
2025-09-06 14:12:38,35.12,35.29
2025-09-06 14:22:39,35.22,35.23
2025-09-06 14:22:46,35.17,35.23
2025-09-06 15:06:38,34.96,34.99
2025-09-06 15:06:38,35.08,34.99
2025-09-06 15:06:38,34.84,34.99
2025-09-06 15:06:38,34.93,34.99
2025-09-06 15:18:41,34.85,34.94
2025-09-06 15:18:48,34.88,34.94
2025-09-06 15:35:18,34.7,34.86
2025-09-06 15:35:18,34.79,34.86
2025-09-06 15:37:30,34.77,34.86
2025-09-06 15:37:30,34.77,34.86
2025-09-06 16:01:10,34.7,34.77
2025-09-06 16:02:30,34.65,34.76
2025-09-06 16:02:30,34.68,34.76
2025-09-06 16:02:39,34.69,34.76
2025-09-06 16:02:39,34.67,34.76
2025-09-06 16:02:39,34.63,34.76
2025-09-06 16:08:58,34.75,34.75
2025-09-06 16:11:58,34.65,34.74
2025-09-06 16:12:03,34.66,34.74
2025-09-06 16:46:39,34.55,34.68
2025-09-06 16:46:39,34.68,34.68
2025-09-06 16:47:58,34.66,34.68
2025-09-06 16:48:10,34.66,34.68
2025-09-06 16:48:19,34.59,34.68
2025-09-06 16:48:19,34.64,34.68
2025-09-06 16:48:19,34.63,34.68
2025-09-06 16:48:19,34.53,34.68
2025-09-06 16:49:20,34.6,34.68
2025-09-06 16:49:20,34.58,34.68
2025-09-06 16:52:38,34.52,34.68
2025-09-06 17:01:28,34.55,34.68
2025-09-06 17:01:28,34.67,34.68
2025-09-06 17:01:28,34.58,34.68
2025-09-06 17:11:29,34.45,34.68
2025-09-06 17:11:29,34.56,34.68
2025-09-06 17:11:29,34.61,34.68
2025-09-06 17:11:29,34.6,34.68
2025-09-06 17:11:39,34.62,34.68
2025-09-06 17:22:59,34.68,34.7
2025-09-06 17:22:59,34.62,34.7
2025-09-06 17:22:59,34.69,34.7
2025-09-06 17:22:59,34.68,34.7
2025-09-06 18:06:30,34.6,34.81
2025-09-06 18:20:10,34.83,34.87
2025-09-06 18:20:10,34.73,34.87
2025-09-06 18:36:00,34.83,34.94
2025-09-06 18:36:00,34.76,34.94
2025-09-06 18:39:18,34.88,34.96
2025-09-06 18:39:18,34.87,34.96
2025-09-06 18:39:23,34.9,34.96
2025-09-06 18:39:23,34.85,34.96
2025-09-06 18:39:27,34.9,34.96
2025-09-06 18:53:09,34.89,35.03
2025-09-06 18:53:09,34.98,35.03
2025-09-06 18:53:09,34.96,35.03
2025-09-06 18:55:49,34.96,35.04
2025-09-06 18:57:58,34.92,35.05
2025-09-06 18:59:08,34.79,35.06
2025-09-06 18:59:08,35.07,35.06
2025-09-06 19:33:58,35.12,35.27
2025-09-06 20:00:29,35.32,35.45
2025-09-06 20:00:32,35.39,35.45
2025-09-06 20:15:40,35.49,35.55
2025-09-06 20:15:40,35.39,35.55
2025-09-06 20:27:39,35.65,35.63
2025-09-06 20:30:28,35.64,35.65
2025-09-06 20:30:28,35.62,35.65
2025-09-06 21:16:18,35.95,35.92
2025-09-06 21:47:29,35.99,36.07
2025-09-06 21:47:29,36.02,36.07
2025-09-06 21:56:08,36.13,36.11
2025-09-06 22:02:18,36.05,36.13
2025-09-06 22:09:40,35.96,36.15
2025-09-06 22:09:40,36.19,36.15
2025-09-06 22:18:00,35.98,36.18
2025-09-06 23:22:08,36.15,36.22
2025-09-06 23:24:48,36.04,36.22
2025-09-06 23:32:14,36.1,36.21
2025-09-06 23:40:18,36.17,36.19
2025-09-06 23:40:18,36.07,36.19
2025-09-07 00:05:29,36.11,36.12
2025-09-07 00:13:59,36.08,36.09
2025-09-07 00:13:59,36.05,36.09
2025-09-07 00:13:59,36.01,36.09
2025-09-07 00:13:59,35.99,36.09
2025-09-07 00:13:59,35.96,36.09
2025-09-07 00:51:00,35.7,35.9
2025-09-07 00:51:00,35.86,35.9
2025-09-07 01:02:09,35.79,35.84
2025-09-07 01:02:09,35.83,35.84
2025-09-07 01:03:29,35.96,35.83
2025-09-07 01:03:29,35.84,35.83
2025-09-07 01:07:49,35.73,35.8
2025-09-07 01:07:49,35.74,35.8
2025-09-07 01:07:49,35.7,35.8
2025-09-07 01:07:49,35.71,35.8
2025-09-07 01:07:49,35.67,35.8
2025-09-07 01:23:59,35.62,35.7
2025-09-07 01:33:09,35.6,35.64
2025-09-07 01:33:09,35.6,35.64
2025-09-07 01:33:09,35.63,35.64
2025-09-07 01:33:09,35.56,35.64
2025-09-07 01:39:40,35.39,35.59
2025-09-07 01:39:50,35.37,35.59
2025-09-07 01:55:10,35.34,35.48
2025-09-07 01:56:30,35.46,35.47
2025-09-07 02:32:49,35.15,35.2
2025-09-07 02:32:49,35.12,35.2
2025-09-07 02:50:40,34.9,35.07
2025-09-07 02:50:40,35.05,35.07
2025-09-07 02:50:40,34.99,35.07
2025-09-07 02:50:40,35.07,35.07
2025-09-07 03:40:19,34.64,34.76
2025-09-07 03:40:28,34.7,34.75
2025-09-07 04:12:19,34.38,34.59
2025-09-07 04:12:19,34.61,34.59
2025-09-07 04:13:28,34.5,34.58
2025-09-07 04:13:28,34.57,34.58
2025-09-07 04:22:39,34.47,34.55
2025-09-07 04:22:39,34.35,34.55
2025-09-07 05:26:40,34.45,34.42
2025-09-07 05:26:40,34.19,34.42
2025-09-07 05:33:59,34.58,34.42
2025-09-07 05:38:29,34.33,34.42
2025-09-07 05:38:29,34.35,34.42
2025-09-07 05:55:56,34.38,34.44
2025-09-07 06:26:09,34.46,34.52
2025-09-07 06:26:09,34.44,34.52
2025-09-07 07:08:39,34.59,34.73
2025-09-07 07:08:39,34.7,34.73
2025-09-07 07:14:19,34.7,34.76
