time, water_level
2.025815829528158247e+03,3.891594994083886405e+01
2.025815848554033437e+03,3.891394994083886871e+01
2.025815867579908627e+03,3.891194994083886627e+01
2.025815886605783817e+03,3.890994994083886382e+01
2.025815905631659007e+03,3.890994994083886382e+01
2.025815924657534197e+03,3.891094994083886860e+01
2.025815943683409387e+03,3.891094994083886860e+01
2.025815962709284577e+03,3.891094994083886860e+01
2.025815981735159767e+03,3.891294994083886394e+01
2.025816000761034957e+03,3.891594994083886405e+01
2.025816019786910147e+03,3.891994994083886894e+01
2.025816038812785337e+03,3.892394994083886672e+01
2.025816057838660527e+03,3.892794994083886451e+01
2.025816076864535717e+03,3.893194994083886940e+01
2.025816095890410907e+03,3.893694994083886485e+01
2.025816114916286097e+03,3.894094994083886974e+01
2.025816133942161287e+03,3.894694994083886996e+01
2.025816152968036477e+03,3.895294994083887019e+01
2.025816171993911667e+03,3.895994994083886809e+01
2.025816191019786856e+03,3.896694994083886598e+01
2.025816210045662046e+03,3.897594994083886633e+01
2.025816229071537236e+03,3.898394994083886900e+01
2.025816248097412426e+03,3.899394994083886701e+01
2.025816267123287616e+03,3.900294994083886735e+01
2.025816286149162806e+03,3.901294994083886536e+01
2.025816305175037996e+03,3.902294994083887048e+01
2.025816324200913186e+03,3.903394994083886615e+01
2.025816343226788376e+03,3.904494994083886894e+01
2.025816362252663566e+03,3.905594994083886462e+01
2.025816381278538756e+03,3.906794994083886507e+01
2.025816400304413946e+03,3.907994994083886553e+01
2.025816419330289136e+03,3.909194994083886598e+01
2.025816438356164326e+03,3.910494994083886411e+01
2.025816457382039516e+03,3.911694994083886456e+01
2.025816476407914706e+03,3.912994994083886979e+01
2.025816495433789896e+03,3.914094994083886547e+01
2.025816514459665086e+03,3.915294994083886593e+01
2.025816533485540276e+03,3.916394994083886871e+01
2.025816552511415466e+03,3.917394994083886672e+01
2.025816571537290656e+03,3.918394994083886473e+01
2.025816590563165846e+03,3.919294994083886507e+01
2.025816609589041036e+03,3.919994994083887008e+01
2.025816628614916226e+03,3.920494994083886553e+01
2.025816647640791416e+03,3.920894994083887042e+01
2.025816666666666606e+03,3.921294994083886820e+01
2.025816685692541796e+03,3.921394994083886587e+01
2.025816704718416986e+03,3.921494994083887065e+01
2.025816723744292176e+03,3.921494994083887065e+01
2.025816742770167366e+03,3.921594994083886832e+01
2.025816761796042556e+03,3.921794994083887076e+01
2.025816780821917746e+03,3.921794994083887076e+01
2.025816799847792936e+03,3.921794994083887076e+01
2.025816818873668126e+03,3.921894994083886843e+01
2.025816837899543316e+03,3.922194994083886854e+01
2.025816856925418506e+03,3.922494994083886866e+01
2.025816875951293696e+03,3.922694994083886399e+01
2.025816894977168886e+03,3.922994994083886411e+01
2.025816914003044076e+03,3.923194994083886655e+01
2.025816933028919266e+03,3.923394994083886900e+01
2.025816952054794456e+03,3.923694994083886911e+01
2.025816971080669646e+03,3.923894994083886445e+01
2.025816990106544836e+03,3.924094994083886689e+01
2.025817009132420026e+03,3.924294994083886934e+01
2.025817028158295216e+03,3.924394994083886701e+01
2.025817047184170406e+03,3.924394994083886701e+01
2.025817066210045596e+03,3.924194994083886456e+01
2.025817085235920786e+03,3.923794994083886678e+01
2.025817104261795976e+03,3.923294994083886422e+01
2.025817123287671166e+03,3.922594994083886633e+01
2.025817142313546356e+03,3.921994994083886610e+01
2.025817161339421546e+03,3.921294994083886820e+01
2.025817180365296736e+03,3.920494994083886553e+01
2.025817199391171926e+03,3.919694994083886996e+01
2.025817218417047116e+03,3.918994994083886496e+01
2.025817237442922305e+03,3.918194994083886940e+01
2.025817256468797495e+03,3.917394994083886672e+01
2.025817275494672685e+03,3.916694994083886883e+01
2.025817294520547875e+03,3.915994994083886382e+01
2.025817313546423065e+03,3.915294994083886593e+01
2.025817332572298255e+03,3.914694994083886570e+01
2.025817351598173445e+03,3.914294994083886792e+01
2.025817370624048635e+03,3.913994994083886780e+01
2.025817389649923825e+03,3.913794994083886536e+01
2.025817408675799015e+03,3.913494994083886525e+01
2.025817427701674205e+03,3.913394994083886758e+01
2.025817446727549395e+03,3.913194994083886513e+01
2.025817465753424585e+03,3.912894994083886502e+01
2.025817484779299775e+03,3.912694994083886968e+01
2.025817503805174965e+03,3.912594994083886490e+01
2.025817522831050155e+03,3.912494994083886724e+01
2.025817541856925345e+03,3.912494994083886724e+01
2.025817560882800535e+03,3.912394994083886957e+01
2.025817579908675725e+03,3.912394994083886957e+01
2.025817598934550915e+03,3.912394994083886957e+01
2.025817617960426105e+03,3.912694994083886968e+01
2.025817636986301295e+03,3.912994994083886979e+01
2.025817656012176485e+03,3.913394994083886758e+01
2.025817675038051675e+03,3.913694994083886769e+01
2.025817694063926865e+03,3.913894994083887013e+01
2.025817713089802055e+03,3.914194994083887025e+01
2.025817732115677245e+03,3.914594994083886803e+01
2.025817751141552435e+03,3.915094994083887059e+01
2.025817770167427625e+03,3.915694994083887082e+01
2.025817789193302815e+03,3.916094994083886860e+01
2.025817808219178005e+03,3.916594994083886405e+01
2.025817827245053195e+03,3.917294994083886905e+01
2.025817846270928385e+03,3.918094994083886462e+01
2.025817865296803575e+03,3.918894994083886729e+01
2.025817884322678765e+03,3.919594994083886519e+01
2.025817903348553955e+03,3.920394994083886786e+01
2.025817922374429145e+03,3.921394994083886587e+01
2.025817941400304335e+03,3.922394994083886388e+01
2.025817960426179525e+03,3.923294994083886422e+01
2.025817979452054715e+03,3.924094994083886689e+01
2.025817998477929905e+03,3.925094994083886490e+01
2.025818017503805095e+03,3.926194994083886769e+01
2.025818036529680285e+03,3.927194994083886570e+01
2.025818055555555475e+03,3.928094994083886604e+01
2.025818074581430665e+03,3.929094994083886405e+01
2.025818093607305855e+03,3.930094994083886917e+01
2.025818112633181045e+03,3.930994994083886951e+01
2.025818131659056235e+03,3.931694994083886741e+01
2.025818150684931425e+03,3.932194994083886996e+01
2.025818169710806615e+03,3.932694994083886542e+01
2.025818188736681805e+03,3.933194994083886797e+01
2.025818207762556995e+03,3.933694994083887053e+01
2.025818226788432185e+03,3.933994994083887065e+01
2.025818245814307375e+03,3.934394994083886843e+01
2.025818264840182565e+03,3.934694994083886854e+01
2.025818283866057754e+03,3.935194994083886399e+01
2.025818302891932944e+03,3.935894994083886900e+01
2.025818321917808134e+03,3.936594994083886689e+01
2.025818340943683324e+03,3.937194994083886712e+01
2.025818359969558514e+03,3.937794994083886735e+01
2.025818378995433704e+03,3.938194994083886513e+01
2.025818398021308894e+03,3.938594994083887002e+01
2.025818417047184084e+03,3.938794994083886536e+01
2.025818436073059274e+03,3.938894994083887013e+01
2.025818455098934464e+03,3.938994994083886780e+01
2.025818474124809654e+03,3.938994994083886780e+01
2.025818493150684844e+03,3.938794994083886536e+01
2.025818512176560034e+03,3.938394994083886758e+01
2.025818531202435224e+03,3.937994994083886979e+01
2.025818550228310414e+03,3.937394994083886957e+01
2.025818569254185604e+03,3.936794994083886934e+01
2.025818588280060794e+03,3.936194994083886911e+01
2.025818607305935984e+03,3.935594994083886888e+01
2.025818626331811174e+03,3.934994994083886866e+01
2.025818645357686364e+03,3.934494994083886610e+01
2.025818664383561554e+03,3.933994994083887065e+01
2.025818683409436744e+03,3.933594994083886576e+01
2.025818702435311934e+03,3.933094994083887030e+01
2.025818721461187124e+03,3.932794994083887019e+01
2.025818740487062314e+03,3.932594994083886775e+01
2.025818759512937504e+03,3.932394994083886530e+01
2.025818778538812694e+03,3.932394994083886530e+01
2.025818797564687884e+03,3.932394994083886530e+01
2.025818816590563074e+03,3.932494994083887008e+01
2.025818835616438264e+03,3.932594994083886775e+01
2.025818854642313454e+03,3.932594994083886775e+01
2.025818873668188644e+03,3.932694994083886542e+01
2.025818892694063834e+03,3.932994994083886553e+01
2.025818911719939024e+03,3.933394994083887042e+01
2.025818930745814214e+03,3.933894994083886587e+01
2.025818949771689404e+03,3.934594994083886377e+01
2.025818968797564594e+03,3.935094994083886633e+01
2.025818987823439784e+03,3.935694994083886655e+01
2.025819006849314974e+03,3.936094994083886434e+01
2.025819025875190164e+03,3.936494994083886922e+01
2.025819044901065354e+03,3.936794994083886934e+01
2.025819063926940544e+03,3.937194994083886712e+01
2.025819082952815734e+03,3.937794994083886735e+01
2.025819101978690924e+03,3.938294994083886991e+01
2.025819121004566114e+03,3.938894994083887013e+01
2.025819140030441304e+03,3.939394994083886559e+01
2.025819159056316494e+03,3.940094994083887059e+01
2.025819178082191684e+03,3.940694994083887082e+01
2.025819197108066874e+03,3.941494994083886638e+01
2.025819216133942064e+03,3.942394994083886672e+01
2.025819235159817254e+03,3.943394994083886473e+01
2.025819254185692444e+03,3.944194994083886741e+01
2.025819273211567634e+03,3.944994994083887008e+01
2.025819292237442824e+03,3.945594994083887030e+01
2.025819311263318014e+03,3.946094994083886576e+01
2.025819330289193203e+03,3.946494994083887065e+01
2.025819349315068393e+03,3.946994994083886610e+01
2.025819368340943583e+03,3.947494994083886866e+01
2.025819387366818773e+03,3.947994994083886411e+01
2.025819406392693963e+03,3.948194994083886655e+01
2.025819425418569153e+03,3.948394994083886900e+01
2.025819444444444343e+03,3.948294994083886422e+01
2.025819463470319533e+03,3.948094994083886888e+01
2.025819482496194723e+03,3.947894994083886644e+01
2.025819501522069913e+03,3.947694994083886399e+01
2.025819520547945103e+03,3.947494994083886866e+01
2.025819539573820293e+03,3.947094994083886377e+01
2.025819558599695483e+03,3.946494994083887065e+01
2.025819577625570673e+03,3.945894994083887042e+01
2.025819596651445863e+03,3.945394994083886786e+01
2.025819615677321053e+03,3.944894994083886530e+01
2.025819634703196243e+03,3.944294994083886507e+01
2.025819653729071433e+03,3.943694994083886485e+01
2.025819672754946623e+03,3.943094994083886462e+01
2.025819691780821813e+03,3.942794994083886451e+01
2.025819710806697003e+03,3.942494994083886439e+01
2.025819729832572193e+03,3.942194994083886428e+01
2.025819748858447383e+03,3.941794994083886650e+01
2.025819767884322573e+03,3.941394994083886871e+01
2.025819786910197763e+03,3.940894994083886615e+01
2.025819805936072953e+03,3.940694994083887082e+01
2.025819824961948143e+03,3.940294994083886593e+01
2.025819843987823333e+03,3.940094994083887059e+01
2.025819863013698523e+03,3.939694994083886570e+01
2.025819882039573713e+03,3.939194994083887025e+01
2.025819901065448903e+03,3.938494994083886525e+01
2.025819920091324093e+03,3.937794994083886735e+01
2.025819939117199283e+03,3.936894994083886701e+01
2.025819958143074473e+03,3.936094994083886434e+01
2.025819977168949663e+03,3.935394994083886644e+01
2.025819996194824853e+03,3.934794994083886621e+01
2.025820015220700043e+03,3.934094994083886832e+01
2.025820034246575233e+03,3.933294994083886564e+01
2.025820053272450423e+03,3.932394994083886530e+01
2.025820072298325613e+03,3.931494994083886496e+01
2.025820091324200803e+03,3.930694994083886940e+01
2.025820110350075993e+03,3.929894994083886672e+01
2.025820129375951183e+03,3.929194994083886883e+01
2.025820148401826373e+03,3.928494994083886382e+01
2.025820167427701563e+03,3.927894994083887070e+01
2.025820186453576753e+03,3.927394994083886814e+01
2.025820205479451943e+03,3.926994994083887036e+01
2.025820224505327133e+03,3.926394994083887013e+01
2.025820243531202323e+03,3.925794994083886991e+01
2.025820262557077513e+03,3.925094994083886490e+01
2.025820281582952703e+03,3.924494994083886468e+01
2.025820300608827893e+03,3.923894994083886445e+01
2.025820319634703310e+03,3.923094994083886888e+01
2.025820338660578500e+03,3.922294994083886621e+01
2.025820357686453690e+03,3.921294994083886820e+01
2.025820376712328880e+03,3.920294994083887019e+01
2.025820395738204070e+03,3.919094994083886974e+01
2.025820414764079260e+03,3.917894994083886928e+01
2.025820433789954450e+03,3.916794994083886650e+01
2.025820452815829640e+03,3.915894994083886615e+01
2.025820471841704830e+03,3.915094994083887059e+01
2.025820490867580020e+03,3.914394994083886559e+01
2.025820509893455210e+03,3.913694994083886769e+01
2.025820528919330400e+03,3.912894994083886502e+01
2.025820547945205590e+03,3.912294994083886479e+01
2.025820566971080780e+03,3.911794994083886934e+01
2.025820585996955970e+03,3.911494994083886922e+01
2.025820605022831160e+03,3.911394994083886445e+01
2.025820624048706350e+03,3.911094994083886434e+01
2.025820643074581540e+03,3.910794994083886422e+01
2.025820662100456730e+03,3.910494994083886411e+01
2.025820681126331920e+03,3.910294994083886877e+01
2.025820700152207110e+03,3.910094994083886633e+01
2.025820719178082300e+03,3.909794994083886621e+01
2.025820738203957490e+03,3.909694994083886854e+01
2.025820757229832680e+03,3.909694994083886854e+01
2.025820776255707869e+03,3.909594994083886377e+01
2.025820795281583059e+03,3.909494994083886610e+01
2.025820814307458249e+03,3.909394994083886843e+01
2.025820833333333439e+03,3.909294994083887076e+01
2.025820852359208629e+03,3.909194994083886598e+01
2.025820871385083819e+03,3.908994994083887065e+01
2.025820890410959009e+03,3.908694994083887053e+01
2.025820909436834199e+03,3.908394994083887042e+01
2.025820928462709389e+03,3.908194994083886797e+01
2.025820947488584579e+03,3.907994994083886553e+01
2.025820966514459769e+03,3.907794994083887019e+01
2.025820985540334959e+03,3.907594994083886775e+01
2.025821004566210149e+03,3.907294994083886763e+01
2.025821023592085339e+03,3.906994994083886752e+01
2.025821042617960529e+03,3.906894994083886985e+01
2.025821061643835719e+03,3.906994994083886752e+01
2.025821080669710909e+03,3.907294994083886763e+01
2.025821099695586099e+03,3.907794994083887019e+01
2.025821118721461289e+03,3.908094994083887030e+01
2.025821137747336479e+03,3.908394994083887042e+01
2.025821156773211669e+03,3.908794994083886820e+01
2.025821175799086859e+03,3.909394994083886843e+01
2.025821194824962049e+03,3.910094994083886633e+01
2.025821213850837239e+03,3.910794994083886422e+01
2.025821232876712429e+03,3.911594994083886689e+01
2.025821251902587619e+03,3.912394994083886957e+01
2.025821270928462809e+03,3.913094994083886746e+01
2.025821289954337999e+03,3.913894994083887013e+01
2.025821308980213189e+03,3.914794994083887048e+01
2.025821328006088379e+03,3.915494994083886837e+01
2.025821347031963569e+03,3.916094994083886860e+01
2.025821366057838759e+03,3.916594994083886405e+01
2.025821385083713949e+03,3.917294994083886905e+01
2.025821404109589139e+03,3.917994994083886695e+01
2.025821423135464329e+03,3.918594994083886718e+01
2.025821442161339519e+03,3.918994994083886496e+01
2.025821461187214709e+03,3.919194994083886741e+01
2.025821480213089899e+03,3.919294994083886507e+01
2.025821499238965089e+03,3.919194994083886741e+01
2.025821518264840279e+03,3.919094994083886974e+01
2.025821537290715469e+03,3.919094994083886974e+01
2.025821556316590659e+03,3.918894994083886729e+01
2.025821575342465849e+03,3.918694994083886485e+01
2.025821594368341039e+03,3.918494994083886951e+01
2.025821613394216229e+03,3.918394994083886473e+01
2.025821632420091419e+03,3.918294994083886706e+01
2.025821651445966609e+03,3.918294994083886706e+01
2.025821670471841799e+03,3.918194994083886940e+01
2.025821689497716989e+03,3.917994994083886695e+01
2.025821708523592179e+03,3.917694994083886684e+01
2.025821727549467369e+03,3.917294994083886905e+01
2.025821746575342559e+03,3.917094994083886661e+01
2.025821765601217749e+03,3.916894994083886417e+01
2.025821784627092939e+03,3.916594994083886405e+01
2.025821803652968129e+03,3.916194994083886627e+01
2.025821822678843318e+03,3.915894994083886615e+01
2.025821841704718508e+03,3.915894994083886615e+01
